Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"R10,R4,R3,R23",R_0603_1608Metric,4,10k,
2,"R200,R100",R_0805_2012Metric,2,200R,
3,F1,WE 696106003002,1,1A,
4,"C22,C1,C2,C3,C11,C9",C_0603_1608Metric,6,0.1u,
5,"J10,J20",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,Conn_01x02_Male,
6,U3,VSSOP-8_3.0x3.0mm_P0.65mm,1,LMV358IDGKR,
7,"D10,D9",LED_0805_2012Metric,2,GRN,
8,"C10,C12",C_0805_2012Metric,2,4.7u,
9,U5,SSOP-28_5.3x10.2mm_P0.65mm,1,CY7C65213-28PVXI,
10,"H4,H2,H1,H3",MountingHole_3.2mm_M3,4,MountingHole,
11,"R101,R201",R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,2,220R,
12,"R11,R22,R5,R12,R21,R20",R_0603_1608Metric,6,1k,
13,C6,C_0603_1608Metric,1,100n,
14,C13,C_0603_1608Metric,1,1u,
15,J502,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,1,Conn_01x06_Male,
16,"D8,D7,D6",D_0402_1005Metric,3,5VWM,
17,"F100,F200",WE 696106003002,2,4A,
18,"J100,J200,J300","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",3,1935776,
19,C100,C_Rect_L13.0mm_W8.0mm_P10.00mm_FKS3_FKP3_MKS4,1,0.1uF,
20,"C21,C20",C_0603_1608Metric,2,22p,
21,J501,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,1,Conn_01x05_Male,
22,"U20,U10",DIP-6_W7.62mm,2,MOC3063M,
23,D11,D_SOD-323,1,1N4148WS ,
24,D4,LED_0805_2012Metric,1,RED,
25,FB1,L_0603_1608Metric,1,40-100R,
26,"Q10,Q20",TO-220-3_Vertical,2,"BT139X-600,127",
27,U1,TQFP-32_7x7mm_P0.8mm,1,ATmega328P-AU,
28,RV1,RV_Disc_D12mm_W5.8mm_P7.5mm,1,10D561K,
29,R9,R_0603_1608Metric,1,4k7,
30,"J201,J101",PinHeader_1x02_P2.54mm_Vertical,2,Conn_01x02_Male,
31,"R52,R51",R_0805_2012Metric,2,100k,
32,PS1,Converter_ACDC_HiLink_HLK-PMxx,1,HLK-PM01,
33,FL1,KEMET SU9H-R02140,1,14mH,
34,SW1,SW_SPST_B3U-1000P,1,RESET,
35,J3,USB_Micro-B_Wuerth_629105150521,1,USB_B_Micro,
36,J500,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,Conn_01x04_Male,
37,Y1,Crystal_SMD_HC49-SD,1,16MHZ,
38,C101,CP_Elec_6.3x5.9,1,220uF,
39,D2,D_SOD-323,1,BAT760-7,
40,Q1,SOT-23,1,DMP2110U-7,
